geocod,geodsg,dim_3,dim_3_t,dim_4,dim_4_t,valor
1601,Arcos de Valdevez,1,H,91,90 anos,42
1601,Arcos de Valdevez,1,H,101,100 ou mais anos,1
1601,Arcos de Valdevez,1,H,2,1 ano,50
1601,Arcos de Valdevez,1,H,23,22 anos,81
1601,Arcos de Valdevez,1,H,28,27 anos,83
1601,Arcos de Valdevez,1,H,18,17 anos,91
1601,Arcos de Valdevez,1,H,27,26 anos,81
1601,Arcos de Valdevez,1,H,41,40 anos,102
1601,Arcos de Valdevez,1,H,10,9 anos,64
1601,Arcos de Valdevez,1,H,73,72 anos,174
1601,Arcos de Valdevez,1,H,48,47 anos,125
1601,Arcos de Valdevez,1,H,3,2 anos,43
1601,Arcos de Valdevez,1,H,71,70 anos,150
1601,Arcos de Valdevez,1,H,59,58 anos,128
1601,Arcos de Valdevez,1,H,19,18 anos,87
1601,Arcos de Valdevez,1,H,15,14 anos,73
1601,Arcos de Valdevez,1,H,39,38 anos,124
1601,Arcos de Valdevez,1,H,49,48 anos,142
1601,Arcos de Valdevez,1,H,61,60 anos,123
1601,Arcos de Valdevez,2,M,44,43 anos,127
1601,Arcos de Valdevez,2,M,55,54 anos,119
1601,Arcos de Valdevez,2,M,67,66 anos,193
1601,Arcos de Valdevez,2,M,38,37 anos,120
1601,Arcos de Valdevez,2,M,2,1 ano,55
1601,Arcos de Valdevez,2,M,39,38 anos,123
1601,Arcos de Valdevez,2,M,T,Total,11235
1601,Arcos de Valdevez,2,M,60,59 anos,183
1601,Arcos de Valdevez,2,M,34,33 anos,102
1601,Arcos de Valdevez,2,M,59,58 anos,162
1601,Arcos de Valdevez,2,M,16,15 anos,88
1601,Arcos de Valdevez,2,M,7,6 anos,57
1601,Arcos de Valdevez,2,M,88,87 anos,88
1601,Arcos de Valdevez,2,M,45,44 anos,124
1601,Arcos de Valdevez,2,M,65,64 anos,187
1601,Arcos de Valdevez,2,M,13,12 anos,82
1601,Arcos de Valdevez,T,HM,44,43 anos,251
1601,Arcos de Valdevez,T,HM,4,3 anos,94
1601,Arcos de Valdevez,T,HM,36,35 anos,184
1601,Arcos de Valdevez,T,HM,94,93 anos,53
1601,Arcos de Valdevez,T,HM,16,15 anos,158
1601,Arcos de Valdevez,T,HM,99,98 anos,11
1601,Arcos de Valdevez,T,HM,3,2 anos,113
1601,Arcos de Valdevez,T,HM,97,96 anos,21
1601,Arcos de Valdevez,T,HM,89,88 anos,153
1601,Arcos de Valdevez,T,HM,98,97 anos,15
1601,Arcos de Valdevez,T,HM,35,34 anos,153
1601,Arcos de Valdevez,1,H,16,15 anos,70
1601,Arcos de Valdevez,1,H,68,67 anos,156
1601,Arcos de Valdevez,1,H,45,44 anos,133
1601,Arcos de Valdevez,1,H,13,12 anos,66
1601,Arcos de Valdevez,1,H,29,28 anos,83
1601,Arcos de Valdevez,1,H,44,43 anos,124
