geocod,geodsg,dim_3_t,90 anos,100 ou mais anos,1 ano,22 anos,27 anos,17 anos,26 anos,40 anos,9 anos,72 anos,47 anos,2 anos,70 anos,58 anos,18 anos,14 anos,38 anos,48 anos,60 anos,43 anos,54 anos,66 anos,37 anos,Total,59 anos,33 anos,15 anos,6 anos,87 anos,44 anos,64 anos,12 anos,3 anos,35 anos,93 anos,98 anos,96 anos,88 anos,97 anos,34 anos,67 anos,28 anos,81 anos,50 anos,7 anos,76 anos,49 anos,57 anos,63 anos,73 anos,82 anos,86 anos,61 anos,84 anos,32 anos,41 anos,16 anos,79 anos,29 anos,74 anos,36 anos,51 anos,4 anos,19 anos,11 anos,56 anos,30 anos,95 anos,75 anos,23 anos,89 anos,24 anos,13 anos,45 anos,Menos de 1 ano,92 anos,42 anos,83 anos,31 anos,80 anos,78 anos,10 anos,65 anos,46 anos,91 anos,21 anos,68 anos,85 anos,69 anos,25 anos,62 anos,53 anos,5 anos,52 anos,8 anos,99 anos,71 anos,55 anos,94 anos,77 anos,20 anos,39 anos
1601,Arcos de Valdevez,H,42,1,50,81,83,91,81,102,64,174,125,43,150,128,87,73,124,142,123,124,108,167,108,9483,138,96,70,67,51,133,133,66,44,86,15,2,3,54,3,86,156,83,96,123,55,156,123,134,165,147,103,52,159,83,83,119,86,90,75,113,108,114,64,87,69,122,83,8,136,87,37,89,92,118,56,23,110,92,87,96,130,76,153,146,21,104,155,75,176,85,156,138,63,126,60,2,153,115,15,117,115,105
1601,Arcos de Valdevez,M,65,11,55,82,95,102,78,124,65,194,127,70,209,162,81,78,123,128,163,127,119,193,120,11235,183,102,88,57,88,124,187,82,50,98,38,9,18,99,12,67,185,74,170,129,57,208,146,148,169,180,170,129,180,119,80,135,99,145,76,167,93,118,57,86,78,156,79,29,201,81,84,79,86,127,54,43,119,169,90,142,166,55,193,138,55,103,180,158,198,81,181,119,65,123,72,4,189,139,33,158,92,123
1601,Arcos de Valdevez,HM,107,12,105,163,178,193,159,226,129,368,252,113,359,290,168,151,247,270,286,251,227,360,228,20718,321,198,158,124,139,257,320,148,94,184,53,11,21,153,15,153,341,157,266,252,112,364,269,282,334,327,273,181,339,202,163,254,185,235,151,280,201,232,121,173,147,278,162,37,337,168,121,168,178,245,110,66,229,261,177,238,296,131,346,284,76,207,335,233,374,166,337,257,128,249,132,6,342,254,48,275,207,228
1602,Caminha,HM,70,7,111,139,127,121,142,198,96,215,195,115,241,252,153,133,189,226,233,232,237,222,187,15797,236,165,103,106,93,225,256,114,107,165,30,6,21,89,8,140,250,148,162,208,126,196,214,233,239,222,143,109,243,119,154,177,140,138,143,189,189,239,89,126,129,236,139,14,220,156,60,132,136,217,80,39,227,134,135,153,210,128,259,231,50,153,224,101,224,151,252,207,125,211,133,3,229,237,21,190,148,202
1602,Caminha,H,17,2,54,68,75,59,78,89,65,90,88,57,107,114,77,75,96,106,118,108,111,97,94,7345,103,73,51,55,25,117,119,64,56,86,6,2,7,25,3,59,130,67,67,97,62,89,94,106,113,104,60,40,121,42,75,89,77,67,65,89,83,111,46,61,65,110,70,1,86,80,23,72,78,95,42,14,107,46,74,68,83,63,117,102,10,71,95,42,113,77,116,93,49,86,70,1,111,94,6,89,75,100
1602,Caminha,M,53,5,57,71,52,62,64,109,31,125,107,58,134,138,76,58,93,120,115,124,126,125,93,8452,133,92,52,51,68,108,137,50,51,79,24,4,14,64,5,81,120,81,95,111,64,107,120,127,126,118,83,69,122,77,79,88,63,71,78,100,106,128,43,65,64,126,69,13,134,76,37,60,58,122,38,25,120,88,61,85,127,65,142,129,40,82,129,59,111,74,136,114,76,125,63,2,118,143,15,101,73,102
1603,Melgaço,M,36,6,15,19,28,24,24,27,15,101,40,20,85,57,31,16,30,47,75,39,59,94,29,4321,63,23,21,14,42,43,77,27,11,25,11,6,7,55,5,18,72,19,83,42,23,85,55,58,89,91,78,50,69,64,23,31,19,70,19,73,37,46,16,34,30,77,25,19,89,38,35,20,19,52,14,23,64,56,31,75,61,28,70,40,25,32,76,64,80,30,81,50,19,58,16,6,79,53,12,89,31,43
1603,Melgaço,HM,49,6,32,34,58,42,46,61,41,169,83,30,148,106,61,43,64,99,132,69,101,158,69,7773,109,44,49,32,63,85,139,61,30,49,14,7,10,81,6,40,146,47,136,75,38,164,94,96,159,159,129,86,135,105,52,71,42,117,47,115,66,90,33,56,46,118,51,21,152,63,50,48,37,88,26,31,91,87,52,122,107,51,150,98,39,66,127,105,147,55,149,101,41,93,37,6,140,105,13,142,58,82
1603,Melgaço,H,13,0,17,15,30,18,22,34,26,68,43,10,63,49,30,27,34,52,57,30,42,64,40,3452,46,21,28,18,21,42,62,34,19,24,3,1,3,26,1,22,74,28,53,33,15,79,39,38,70,68,51,36,66,41,29,40,23,47,28,42,29,44,17,22,16,41,26,2,63,25,15,28,18,36,12,8,27,31,21,47,46,23,80,58,14,34,51,41,67,25,68,51,22,35,21,0,61,52,1,53,27,39
1604,Monção,H,18,1,50,63,80,82,74,112,60,132,117,57,117,127,70,62,102,100,127,138,115,137,77,8160,115,81,58,67,45,114,159,77,43,78,8,1,3,40,2,80,133,71,85,106,54,125,112,119,142,117,94,43,142,53,53,109,71,73,70,111,76,106,47,69,75,103,81,5,125,70,29,72,69,109,50,16,109,62,80,101,91,63,133,103,6,58,143,54,136,81,144,108,57,103,51,1,137,84,8,88,67,118
1604,Monção,M,54,3,50,76,47,64,65,129,71,176,127,51,163,144,71,72,105,128,163,104,135,158,116,9656,172,68,72,42,87,116,152,76,49,104,22,8,10,78,10,80,144,74,119,126,49,129,114,127,147,154,125,121,151,112,64,122,70,122,63,159,94,121,60,74,62,141,74,13,140,67,66,86,59,110,33,39,129,117,69,126,125,62,187,106,37,74,191,120,164,71,143,129,50,115,50,6,157,141,15,147,78,98
1604,Monção,HM,72,4,100,139,127,146,139,241,131,308,244,108,280,271,141,134,207,228,290,242,250,295,193,17816,287,149,130,109,132,230,311,153,92,182,30,9,13,118,12,160,277,145,204,232,103,254,226,246,289,271,219,164,293,165,117,231,141,195,133,270,170,227,107,143,137,244,155,18,265,137,95,158,128,219,83,55,238,179,149,227,216,125,320,209,43,132,334,174,300,152,287,237,107,218,101,7,294,225,23,235,145,216
1605,Paredes de Coura,H,9,1,35,42,34,45,40,40,35,76,76,34,53,62,45,34,56,55,65,59,60,62,55,4144,57,51,43,27,18,67,44,42,30,45,6,0,1,18,1,41,54,38,28,67,28,43,59,59,60,62,33,23,59,23,42,44,39,38,38,59,46,66,19,34,33,59,41,3,54,35,22,46,49,63,25,7,60,44,45,36,33,31,65,64,6,37,53,30,52,29,70,61,29,57,22,2,57,60,1,41,42,55
1605,Paredes de Coura,M,30,3,30,31,34,31,25,57,29,86,55,34,61,67,35,39,54,58,63,55,52,72,49,4488,58,47,36,32,46,65,64,40,25,50,5,4,3,37,5,44,70,36,46,64,32,72,58,54,72,64,59,40,63,44,33,50,40,50,38,62,53,49,37,42,34,75,38,7,68,32,26,26,36,71,25,22,64,46,40,39,46,31,73,67,23,44,63,54,71,23,64,59,27,46,25,0,69,60,13,65,35,42
1605,Paredes de Coura,HM,39,4,65,73,68,76,65,97,64,162,131,68,114,129,80,73,110,113,128,114,112,134,104,8632,115,98,79,59,64,132,108,82,55,95,11,4,4,55,6,85,124,74,74,131,60,115,117,113,132,126,92,63,122,67,75,94,79,88,76,121,99,115,56,76,67,134,79,10,122,67,48,72,85,134,50,29,124,90,85,75,79,62,138,131,29,81,116,84,123,52,134,120,56,103,47,2,126,120,14,106,77,97
1606,Ponte da Barca,H,11,1,23,71,53,48,58,62,47,89,78,27,68,82,41,52,52,82,65,65,63,77,56,5139,90,48,64,37,24,89,67,34,35,52,3,1,0,31,1,50,64,46,51,85,33,69,66,71,85,50,45,34,67,29,60,83,57,53,43,57,61,77,33,58,43,81,47,0,55,48,16,60,39,70,28,9,72,58,46,52,44,40,89,63,10,59,70,48,59,44,76,68,48,82,36,0,58,71,6,49,66,55
